Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
SQQQ,12.56,Call,13,6/5/2020,35,1.45,1.53,1.6,1.55,588,114,5.16,111.04%,15:15 ET
SPY,282.59,Put,280,5/4/2020,3,1.66,1.67,1.69,1.65,41228,8026,5.14,28.56%,15:45 ET
IWM,124.6,Put,125.5,05/15/20,14,5.12,5.16,5.19,5.2,4036,786,5.13,50.39%,15:44 ET
SPY,282.59,Put,282.5,5/1/2020,0,0.56,0.58,0.59,0.52,24803,4976,4.98,0.00%,15:44 ET
SPY,282.59,Call,287,5/6/2020,5,2.02,2.03,2.04,2.07,2939,591,4.97,28.01%,15:44 ET
SPY,282.59,Put,281,5/6/2020,5,3.46,3.48,3.5,3.52,4836,977,4.95,33.86%,15:43 ET
SPY,282.59,Call,284,5/11/2020,10,4.92,4.95,4.98,5.01,660,134,4.93,29.19%,15:44 ET
SPY,282.59,Call,282,5/8/2020,7,5.59,5.62,5.64,5.6,4044,820,4.93,32.45%,15:44 ET
SPY,282.59,Put,282,5/8/2020,7,4.92,4.94,4.96,4.93,9514,1936,4.91,34.83%,15:44 ET
XLE,35.78,Put,36.5,5/1/2020,0,0.64,0.69,0.73,0.65,4629,947,4.89,0.00%,15:35 ET
SCO,48.92,Put,50,5/1/2020,0,0.8,1.3,1.8,1.4,778,160,4.86,0.00%,15:40 ET
USO,18.81,Call,20.5,5/8/2020,7,0.37,0.38,0.39,0.38,655,135,4.85,91.50%,15:44 ET
FXI,37.28,Put,37.5,5/1/2020,0,0.18,0.2,0.21,0.22,7822,1612,4.85,0.00%,15:29 ET
EEM,35.33,Put,32,5/8/2020,7,0.12,0.13,0.13,0.13,4839,1000,4.84,56.51%,15:32 ET
SPY,282.59,Put,272,5/6/2020,5,1.13,1.14,1.15,1.12,2957,615,4.81,36.42%,15:44 ET
VXX,41.5,Call,41.5,5/1/2020,0,0.18,0.19,0.2,0.16,2446,511,4.79,0.00%,15:34 ET
SPY,282.59,Call,299,6/5/2020,35,3.14,3.17,3.19,3.13,659,140,4.71,24.62%,15:12 ET
XLF,21.97,Put,19,05/22/20,21,0.23,0.25,0.26,0.25,13650,2906,4.7,60.79%,15:27 ET
SPY,282.59,Call,283,5/6/2020,5,3.94,3.96,3.97,3.97,3728,799,4.67,29.98%,15:43 ET
GDX,33.22,Call,31.5,5/8/2020,7,2.06,2.08,2.09,2.09,848,182,4.66,60.49%,15:34 ET
SPY,282.59,Call,284,5/6/2020,5,3.41,3.43,3.44,3.41,2779,598,4.65,29.32%,15:43 ET
IWM,124.6,Put,118,07/17/20,77,6.78,6.83,6.87,6.95,3064,661,4.64,45.78%,13:14 ET
USO,18.81,Put,18,07/17/20,77,2.5,2.54,2.57,2.57,537,116,4.63,89.56%,14:49 ET
LABU,33.61,Put,33,5/8/2020,7,2.2,2.28,2.35,2.25,640,139,4.6,138.20%,15:46 ET
KWEB,45.72,Put,49,05/15/20,14,3.4,3.55,3.7,3.6,646,142,4.55,40.49%,13:28 ET
EFA,55.29,Put,52.5,05/15/20,14,0.51,0.53,0.54,0.58,896,197,4.55,38.23%,13:40 ET
IWM,124.6,Call,125,5/1/2020,0,0.2,0.22,0.23,0.26,17496,3844,4.55,0.00%,15:40 ET
EEM,35.33,Put,30,07/17/20,77,0.78,0.8,0.82,0.82,1162,257,4.52,45.40%,15:14 ET
SPY,282.59,Call,290,5/4/2020,3,0.33,0.34,0.34,0.35,22028,4874,4.52,22.91%,15:44 ET
TQQQ,63.93,Put,58,5/8/2020,7,1.61,1.63,1.65,1.57,1224,272,4.5,113.34%,15:28 ET
QQQ,213.13,Call,214,5/8/2020,7,3.54,3.57,3.59,3.57,4934,1101,4.48,33.78%,15:39 ET
XRT,35.58,Put,34,5/8/2020,7,0.41,0.44,0.47,0.52,545,122,4.47,58.65%,14:24 ET
VXX,41.5,Call,40.5,05/15/20,14,3.4,3.45,3.5,3.65,882,199,4.43,95.50%,14:58 ET
KRE,35.92,Put,35,05/15/20,14,1.12,1.14,1.15,1.13,2774,626,4.43,59.49%,15:40 ET
IWM,124.6,Put,126,5/8/2020,7,4.14,4.17,4.2,3.98,2306,524,4.4,49.35%,15:34 ET
SPY,282.59,Put,284,5/4/2020,3,3.34,3.37,3.39,3.4,14645,3367,4.35,28.02%,15:44 ET
TNA,19.47,Call,21.5,5/8/2020,7,0.77,0.79,0.8,0.77,578,134,4.31,134.82%,15:46 ET
GDXJ,41.2,Call,60,08/21/20,112,1.49,1.57,1.65,1.54,501,118,4.25,68.05%,12:30 ET
IWM,124.6,Put,117.5,5/8/2020,7,1.23,1.25,1.27,1.27,944,224,4.21,58.48%,15:44 ET
PSQ,22.32,Call,23,05/15/20,14,0.3,0.4,0.5,0.47,612,146,4.19,42.83%,15:36 ET
IWM,124.6,Put,124,05/15/20,14,4.48,4.51,4.53,4.49,13588,3270,4.16,51.00%,15:43 ET
UUP,26.83,Call,26.5,05/15/20,14,0.36,0.38,0.4,0.38,602,145,4.15,7.21%,13:44 ET
SPY,282.59,Put,285,5/1/2020,0,2.41,2.42,2.43,2.24,97688,23541,4.15,0.00%,15:45 ET
SPY,282.59,Put,205,05/13/20,12,0.14,0.15,0.15,0.15,1820,440,4.14,79.40%,15:30 ET
SPY,282.59,Put,284,5/6/2020,5,4.7,4.73,4.77,4.73,5872,1421,4.13,31.90%,15:42 ET
GDXJ,41.2,Put,45,08/21/20,112,8.25,8.35,8.45,8.44,501,122,4.11,67.41%,12:30 ET
VXX,41.5,Put,41,5/8/2020,7,2.11,2.13,2.15,2.16,1385,342,4.05,107.62%,15:34 ET
VXX,41.5,Call,43.5,5/8/2020,7,1.45,1.47,1.49,1.59,1681,417,4.03,102.98%,15:27 ET
IWM,124.6,Put,124.5,5/1/2020,0,0.22,0.25,0.27,0.22,1364,345,3.95,0.00%,15:41 ET
TZA,38.04,Call,37,5/1/2020,0,0.83,0.98,1.14,0.94,854,217,3.94,0.00%,15:36 ET
GDX,33.22,Call,41,09/18/20,140,1.99,2.01,2.02,2.01,782,199,3.93,54.36%,15:32 ET
UDOW,50.86,Call,50,06/19/20,49,7.5,7.7,7.9,7.63,609,156,3.9,95.76%,15:45 ET
TQQQ,63.93,Call,64,5/1/2020,0,0.71,0.73,0.75,0.7,3608,928,3.89,0.00%,15:27 ET
XOP,50.38,Put,50,5/8/2020,7,2,2.02,2.04,1.97,2432,635,3.83,74.48%,15:36 ET
VXX,41.5,Call,50,5/8/2020,7,0.48,0.49,0.5,0.49,4233,1105,3.83,118.27%,15:34 ET
GLD,160.13,Call,159.5,5/1/2020,0,0.44,0.46,0.48,0.45,2484,652,3.81,0.00%,15:39 ET
SPY,282.59,Put,257.5,5/8/2020,7,0.44,0.45,0.46,0.5,3286,867,3.79,45.56%,15:17 ET
SPY,282.59,Put,276,5/11/2020,10,3.55,3.58,3.6,3.34,505,134,3.77,33.87%,15:33 ET
GDX,33.22,Call,33,5/8/2020,7,1.09,1.1,1.11,1.08,2251,599,3.76,55.28%,15:39 ET
FAS,26.43,Call,28,5/8/2020,7,0.94,0.98,1.01,0.97,685,183,3.74,109.09%,15:29 ET
TQQQ,63.93,Call,73,5/8/2020,7,0.53,0.55,0.56,0.54,825,221,3.73,86.28%,15:15 ET
SPY,282.59,Put,283,5/6/2020,5,4.29,4.31,4.33,4.28,4841,1303,3.72,32.47%,15:44 ET
SPY,282.59,Put,260,5/8/2020,7,0.58,0.59,0.59,0.59,24668,6680,3.69,43.56%,15:43 ET
USO,18.81,Put,16,06/19/20,49,1.46,1.48,1.5,1.51,3463,940,3.68,107.38%,15:11 ET
SPY,282.59,Put,281,5/4/2020,3,2,2.01,2.02,2.02,12822,3532,3.63,28.55%,15:45 ET
IYR,73.38,Call,78,06/19/20,49,1.66,1.69,1.73,1.73,2526,700,3.61,31.44%,15:27 ET
XOP,50.38,Call,55,5/8/2020,7,0.57,0.59,0.6,0.55,607,169,3.59,74.23%,15:10 ET
TQQQ,63.93,Call,68,5/8/2020,7,1.86,1.89,1.92,1.93,1396,395,3.53,99.64%,15:28 ET
QQQ,213.13,Put,214,05/29/20,28,8.2,8.24,8.27,8.67,1098,313,3.51,35.27%,12:54 ET
VXX,41.5,Call,45.5,5/8/2020,7,1.01,1.03,1.05,1.06,1248,357,3.5,105.99%,15:29 ET
QQQ,213.13,Call,215,05/22/20,21,5.86,5.89,5.91,5.91,2078,593,3.5,32.97%,15:25 ET
VXX,41.5,Call,41,5/8/2020,7,2.31,2.34,2.36,2.27,3598,1033,3.48,85.51%,15:34 ET
SPY,282.59,Put,277,5/4/2020,3,0.88,0.89,0.9,0.91,23505,6783,3.47,29.66%,15:44 ET
SPY,282.59,Call,291,05/29/20,28,5.44,5.46,5.48,5.5,808,235,3.44,27.89%,15:40 ET
VXX,41.5,Call,43,5/8/2020,7,1.59,1.61,1.62,1.57,2083,605,3.44,94.02%,15:31 ET
TNA,19.47,Call,19,5/1/2020,0,0.5,0.55,0.6,0.49,4980,1446,3.44,0.00%,15:47 ET
GDX,33.22,Call,42,01/21/22,630,5.1,5.25,5.4,5.15,1270,370,3.43,44.74%,14:38 ET
SPY,282.59,Put,287,5/1/2020,0,4.3,4.35,4.39,4.32,31878,9473,3.37,0.00%,15:45 ET
USO,18.81,Call,18.5,5/8/2020,7,1.23,1.26,1.28,1.22,1231,367,3.35,100.22%,15:33 ET
DIA,237.5,Put,237.5,5/1/2020,0,0.31,0.33,0.36,0.4,1342,401,3.35,0.00%,15:31 ET
QQQ,213.13,Put,213,5/1/2020,0,0.5,0.51,0.52,0.53,11957,3586,3.33,0.00%,15:40 ET
SPY,282.59,Put,195,05/13/20,12,0.11,0.11,0.12,0.13,1040,314,3.31,88.62%,13:39 ET
SPY,282.59,Put,274,5/6/2020,5,1.49,1.5,1.51,1.5,4342,1311,3.31,36.11%,15:43 ET
VXX,41.5,Call,55,5/8/2020,7,0.24,0.25,0.25,0.25,1605,497,3.23,133.14%,15:34 ET
IWM,124.6,Put,119,12/18/20,231,11.96,12.07,12.18,12.38,656,204,3.22,40.57%,13:50 ET
GLD,160.13,Call,159,5/1/2020,0,0.84,0.89,0.94,0.9,5443,1689,3.22,0.00%,15:38 ET
SPY,282.59,Put,275,5/4/2020,3,0.53,0.54,0.55,0.53,14450,4498,3.21,29.31%,15:44 ET
SPY,282.59,Put,283,08/21/20,112,20.46,20.51,20.56,20.42,3869,1210,3.2,33.62%,15:41 ET
TQQQ,63.93,Put,68,5/8/2020,7,5.55,5.6,5.65,6.15,992,311,3.19,102.58%,14:58 ET
QQQ,213.13,Put,209,5/8/2020,7,2.6,2.61,2.62,2.52,3823,1201,3.18,36.68%,15:37 ET
EWY,49.68,Put,49.5,05/15/20,14,1.42,1.47,1.52,1.5,5642,1782,3.17,40.72%,15:35 ET
GDX,33.22,Put,32,5/8/2020,7,0.55,0.56,0.56,0.56,2637,836,3.15,57.31%,15:37 ET
QQQ,213.13,Put,202.5,5/8/2020,7,1.18,1.19,1.2,1.12,1414,450,3.14,40.21%,15:34 ET
VXX,41.5,Put,41.5,5/1/2020,0,0.45,0.48,0.5,0.5,746,238,3.13,0.00%,15:34 ET
SPY,282.59,Call,303,05/18/20,17,0.47,0.48,0.49,0.5,1203,384,3.13,22.23%,15:39 ET
EEM,35.33,Call,36.5,5/8/2020,7,0.29,0.3,0.3,0.29,1708,546,3.13,37.03%,15:26 ET
FXI,37.28,Put,36.5,5/8/2020,7,0.53,0.55,0.57,0.56,1046,337,3.1,44.17%,14:59 ET
GDX,33.22,Call,32.5,5/1/2020,0,0.64,0.66,0.67,0.68,3042,982,3.1,0.00%,15:34 ET
TQQQ,63.93,Call,65,5/8/2020,7,3.2,3.23,3.25,3.25,1739,570,3.05,106.46%,15:30 ET
SPY,282.59,Call,291,05/26/20,25,4.71,4.75,4.78,4.74,551,182,3.03,26.84%,14:53 ET
SPY,282.59,Put,267.5,05/29/20,28,5.74,5.76,5.78,5.8,628,207,3.03,39.74%,14:56 ET
FAS,26.43,Call,29.5,5/8/2020,7,0.53,0.58,0.62,0.57,540,180,3,108.81%,14:40 ET
VXX,41.5,Call,45,5/8/2020,7,1.11,1.13,1.14,1.11,5163,1735,2.98,102.11%,15:34 ET
SPY,282.59,Call,288,5/8/2020,7,2.53,2.54,2.55,2.55,7746,2595,2.98,29.25%,15:43 ET
TNA,19.47,Call,25,5/8/2020,7,0.13,0.14,0.14,0.15,1710,577,2.96,127.00%,15:34 ET
SPY,282.59,Put,284,5/8/2020,7,5.78,5.81,5.83,5.8,7196,2429,2.96,33.89%,15:44 ET
VXX,41.5,Put,40,5/8/2020,7,1.59,1.61,1.63,1.64,1553,530,2.93,104.73%,15:33 ET
XLP,57.69,Call,59,06/19/20,49,1.26,1.3,1.34,1.27,2827,966,2.93,21.40%,15:23 ET
SQQQ,12.56,Call,14,5/8/2020,7,0.3,0.35,0.4,0.3,3183,1085,2.93,112.07%,15:27 ET
XOP,50.38,Call,54,06/19/20,49,3.35,3.4,3.45,3.43,574,197,2.91,67.00%,14:45 ET
XOP,50.38,Call,65,01/15/21,259,3.95,4.08,4.2,3.97,706,243,2.91,49.59%,14:09 ET
SQQQ,12.56,Call,15,05/29/20,28,0.85,0.93,1,0.99,802,279,2.87,129.90%,14:23 ET
EEM,35.33,Call,37,5/8/2020,7,0.15,0.16,0.16,0.16,4981,1734,2.87,35.20%,15:32 ET
SPY,282.59,Call,292,5/6/2020,5,0.65,0.66,0.66,0.69,6288,2193,2.87,25.97%,15:39 ET
EWJ,50.86,Put,49,06/19/20,49,1.43,1.45,1.47,1.48,984,344,2.86,31.94%,15:07 ET
ITB,35.41,Put,35,06/19/20,49,2.25,2.3,2.35,2.25,1703,596,2.86,49.27%,15:33 ET
SPY,282.59,Put,255,08/21/20,112,11.76,11.81,11.86,11.56,3366,1177,2.86,39.26%,15:35 ET
SPY,282.59,Call,283,5/8/2020,7,4.98,5,5.01,5.01,3614,1265,2.86,31.93%,15:44 ET
QQQ,213.13,Put,207.5,5/8/2020,7,2.18,2.2,2.21,2.31,1702,598,2.85,39.51%,15:05 ET
USO,18.81,Call,19,5/8/2020,7,0.95,0.97,0.98,0.97,1705,599,2.85,99.66%,15:45 ET
EMB,99.82,Put,85,01/15/21,259,3.9,4.05,4.2,4.2,600,212,2.83,32.92%,15:08 ET
XLE,35.78,Put,36,5/8/2020,7,1.27,1.29,1.3,1.23,803,284,2.83,53.92%,14:43 ET
SPY,282.59,Put,276,5/4/2020,3,0.69,0.7,0.71,0.71,6599,2350,2.81,29.63%,15:44 ET
IWM,124.6,Put,105.5,05/22/20,21,0.92,0.94,0.95,1,629,225,2.8,60.59%,13:17 ET
XLF,21.97,Put,23,09/18/20,140,2.63,2.65,2.67,2.67,3049,1089,2.8,39.26%,14:52 ET
SPY,282.59,Put,278,5/4/2020,3,1.11,1.12,1.12,1.1,37647,13422,2.8,29.08%,15:45 ET
SPY,282.59,Call,296,6/5/2020,35,4.27,4.3,4.32,4.22,766,281,2.73,25.75%,15:11 ET
EEM,35.33,Put,35.5,5/1/2020,0,0.15,0.16,0.17,0.15,13853,5093,2.72,0.00%,15:29 ET
SPY,282.59,Call,288,5/6/2020,5,1.7,1.71,1.73,1.68,2536,935,2.71,27.32%,15:43 ET
SPY,282.59,Call,280,5/4/2020,3,4.35,4.37,4.39,4.37,3513,1302,2.7,25.54%,15:44 ET
SPY,282.59,Call,284,5/8/2020,7,4.42,4.44,4.45,4.49,3789,1403,2.7,31.65%,15:44 ET
GLD,160.13,Call,162.5,5/8/2020,7,0.79,0.8,0.81,0.79,1895,708,2.68,20.36%,15:38 ET
SPY,282.59,Call,286,5/6/2020,5,2.43,2.44,2.45,2.45,2292,860,2.67,28.26%,15:42 ET
XOP,50.38,Put,48,05/15/20,14,1.91,1.93,1.95,1.98,1804,680,2.65,76.97%,15:25 ET
XLK,89.09,Put,79,01/15/21,259,6.45,6.55,6.65,6.55,701,266,2.64,39.81%,15:36 ET
XBI,90.67,Put,89,05/15/20,14,2.55,2.58,2.6,2.64,2035,770,2.64,47.41%,15:27 ET
SQQQ,12.56,Call,12.5,05/15/20,14,1.05,1.1,1.15,1.05,1445,550,2.63,102.91%,15:26 ET
SPY,282.59,Call,291,5/4/2020,3,0.22,0.23,0.23,0.23,10128,3854,2.63,22.48%,15:43 ET
SPY,282.59,Call,320,6/5/2020,35,0.23,0.24,0.24,0.22,800,305,2.62,20.81%,15:12 ET
XLV,97.46,Put,90,07/17/20,77,2.52,2.59,2.66,2.7,1060,404,2.62,33.35%,14:56 ET
QQQ,213.13,Call,213,5/1/2020,0,0.58,0.6,0.62,0.55,13627,5279,2.58,0.00%,15:40 ET
SPY,282.59,Call,299,05/22/20,21,1.57,1.59,1.6,1.59,1519,591,2.57,24.23%,14:55 ET
SPY,282.59,Call,286,5/8/2020,7,3.39,3.41,3.42,3.44,7319,2849,2.57,30.38%,15:44 ET
HYG,78.76,Put,71,07/17/20,77,1.25,1.27,1.29,1.3,4129,1612,2.56,30.17%,15:13 ET
EFA,55.29,Put,55,05/29/20,28,1.53,1.57,1.61,1.66,1851,725,2.55,29.93%,13:31 ET
